projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13126612,WNBA,3,Allisha Gray,237832,ATL,G,3-PT Attempted,5.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119296,WNBA,3,Allisha Gray,237832,ATL,G,3-PT Made,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.408-04:00,2026-07-12T20:17:53.593-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119300,WNBA,3,Allisha Gray,237832,ATL,G,3-PT Made,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.408-04:00,2026-07-12T13:32:47.525-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119270,WNBA,3,Allisha Gray,237832,ATL,G,3-PT Made,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.102-04:00,2026-07-12T13:32:47.201-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119295,WNBA,3,Allisha Gray,237832,ATL,G,3-PT Made,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.408-04:00,2026-07-12T19:01:01.254-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119730,WNBA,3,Allisha Gray,237832,ATL,G,Assists,5.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:01.759-04:00,2026-07-12T17:04:01.703-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119754,WNBA,3,Allisha Gray,237832,ATL,G,Assists,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.356-04:00,2026-07-12T17:04:01.807-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119339,WNBA,3,Allisha Gray,237832,ATL,G,Assists,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.740-04:00,2026-07-12T13:32:47.846-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119387,WNBA,3,Allisha Gray,237832,ATL,G,Assists,2.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.740-04:00,2026-07-13T06:14:14.557-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119289,WNBA,3,Allisha Gray,237832,ATL,G,Assists,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.266-04:00,2026-07-12T13:32:47.443-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126447,WNBA,3,Allisha Gray,237832,ATL,G,Blks+Stls,1.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:04.159-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126439,WNBA,3,Allisha Gray,237832,ATL,G,Blocked Shots,0.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:51.139-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123779,WNBA,3,Allisha Gray,237832,ATL,G,Fantasy Score,40,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123775,WNBA,3,Allisha Gray,237832,ATL,G,Fantasy Score,33.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123785,WNBA,3,Allisha Gray,237832,ATL,G,Fantasy Score,28,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126606,WNBA,3,Allisha Gray,237832,ATL,G,FG Attempted,15.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126600,WNBA,3,Allisha Gray,237832,ATL,G,FG Made,7,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126618,WNBA,3,Allisha Gray,237832,ATL,G,Free Throws Attempted,5.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126594,WNBA,3,Allisha Gray,237832,ATL,G,Free Throws Made,4.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:34:20.723-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126249,WNBA,3,Allisha Gray,237832,ATL,G,Offensive Rebounds,0.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:37:07.168-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119297,WNBA,3,Allisha Gray,237832,ATL,G,Points,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.406-04:00,2026-07-12T13:32:47.520-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119267,WNBA,3,Allisha Gray,237832,ATL,G,Points,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.080-04:00,2026-07-12T13:32:47.171-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119301,WNBA,3,Allisha Gray,237832,ATL,G,Points,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.406-04:00,2026-07-12T13:32:47.531-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123992,WNBA,3,Allisha Gray,237832,ATL,G,Points,21.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:53.654-04:00,2026-07-13T12:18:05.882-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119669,WNBA,3,Allisha Gray,237832,ATL,G,Points,20.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:57:07.096-04:00,2026-07-13T07:23:52.367-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119299,WNBA,3,Allisha Gray,237832,ATL,G,Points,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.406-04:00,2026-07-12T13:32:47.524-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13123999,WNBA,3,Allisha Gray,237832,ATL,G,Points,18.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:54.298-04:00,2026-07-13T07:23:52.365-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119733,WNBA,3,Allisha Gray,237832,ATL,G,Points,17.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:01.997-04:00,2026-07-12T16:36:40.783-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119294,WNBA,3,Allisha Gray,237832,ATL,G,Points,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.406-04:00,2026-07-12T16:36:41.161-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
